"COD","CODINTEGR","TITULO","TITABREV","NIVEL","PADRE","NOTA1","NOTA2","NOTA3","VALORNOTA","REFERENCIA","NOMBRE"
"7140","7M7140","Otros trabajadores de las obras estructurales de construcción","",5,"714","
Los trabajadores de las obras estructurales de construcción
comprenderán ocupaciones que clasificándose en el Gran Grupo 7
dentro de la actividad de construcción no han sido definidas
anteriormente dedicándose principalmente a trabajos excepcionales
dentro de esta rama de actividad.

Entre sus tareas se incluyen:

_Colocar y montar elementos prefabricados de la construcción
_Excavar pozos de agua y fosas y revestir las paredes de los
mismos con tablones y puntales
_Llevar a cabo, a alturas excepcionales, trabajos de conservación,
reparación y construcción de obras
_Levantar en el lugar de las obras el andamiaje, los castillejos y
otras armazones provisionales de madera o de metal
_Demoler edificios y obras
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Montador de andamios
_Montador de toldos
_Demoledor de edificios
_Ensamblador, elementos prefabricados/edificios

","  Ocupaciones afines no incluidas en este grupo primario:   - Montador de estructuras, metálicas/grandes estructuras -7514  - Montador de plataformas elevadoras -7515","","SI","","AYUDACOD_CNO"
"72","7M72","Trabajadores de acabado de construcciones y asimilados; pintores y otros asimilados","",3,"M","","","","","","AYUDACOD_CNO"
"721","7M721","Revocadores, escayolistas y estuquistas","",4,"72","","","","","","AYUDACOD_CNO"
"7210","7M7210","Revocadores, escayolistas y estuquistas","",5,"721","Los revocadores, escayolistas y estuquistas instalan y reparan
tabiques y enlucen muros y techos de edificios y los decoran con
adornos de escayola y estuco

Entre sus tareas se incluyen:

_Instalar y reparar tabiques, mamparos y otras separaciones o
huecos y aplicar una o varias capas de yeso sobre los
paramentos interiores y techos de los edificios para dar el
acabado a la superficie
_Moldear y colocar entrepaños decorativos, adornos y cornisas de
escayola
_Revestir los paramentos exteriores de los edificios con una capa
protectora de cemento, yeso o material similar
_Preparar y colocar adornos de estuco en las paredes y techos de
los edificios
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Enlucidor
_Escayolista
_Revocador

"," Ocupaciones afines no incluidas en este grupo primario:   - Albañil -7110","","SI","","AYUDACOD_CNO"
"722","7M722","Fontaneros e instaladores de tuberías","",4,"72","","","","","","AYUDACOD_CNO"
"7220","7M7220","Fontaneros e instaladores de tuberías","",5,"722","Los fontaneros e instaladores de tuberías montan, ajustan, instalan y
reparan accesorios de fontanería, tuberías, sistemas de desagüe y
otros conductos en edificios, fábricas, barcos y aviones.

Entre sus tareas se incluyen:

_Cortar, roscar, doblar, unir, montar, instalar, mantener y reparar
tuberías y demás accesorios de sistemas de desagüe,
calefacción, abastecimiento de agua y saneamiento
_Montar, instalar, mantener y reparar conducciones en buques,
aeronaves, edificios, fábricas, etc.
_Colocar en las zanjas los tubos de arcilla, hormigón o hierro de
las alcantarillas, tuberías de desagüe, conducciones de agua u
otras instalaciones
_Sujetar los tubos y demás elementos de las tuberías con pernos,
tuercas, codos o por medio de soldaduras
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Fontanero
_Calefactor-fontanero
_Montador-instalador, tuberías

"," Ocupaciones afines no incluidas en este grupo primario:   - Soldador con soplete -7512  - Tuberista, minas y sondeos -8113","","SI","","AYUDACOD_CNO"
"723","7M723","Electricista de construcción y asimilados","",4,"72","","","","","","AYUDACOD_CNO"
"7230","7M7230","Electricista de construcción y asimilados","",5,"723","Los electricistas de construcción y asimilados ajustan, regulan,
montan y reparan las instalaciones eléctricas en edificios, fábricas,
comercios y otros establecimientos.

Entre sus tareas se incluyen:

_Montar, mantener y reparar diversas clases de instalaciones
eléctricas y su equipo auxiliar en edificios, establecimientos
industriales, comerciales, viviendas, estudios de cine, radio y
televisión
_Efectuar revisiones para descubrir posibles defectos de la
instalación y llevar a cabo su reparación
_Colocar y fijar cuadros de distribución interruptores y puntos de
luz y de energía eléctrica
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Electricista, obra
_Electricista, escenario o plató

"," Ocupaciones afines no incluidas en este grupo primario

  - Jefe de equipo, electricista/construcción -7020
 - Mecánico, electricista/automóviles -762
  - Reparador, aparatos electrodomésticos -7621","","SI","","AYUDACOD_CNO"
"724","7M724","Pintores, barnizadores, empapeladores y asimilados","",4,"72","","","","","","AYUDACOD_CNO"
"7240","7M7240","Pintores, barnizadores, empapeladores y asimilados","",5,"724","Los pintores, barnizadores, empapeladores y asimilados preparan las
superficies de los edificios, construcciones de todo tipo, automóviles
y productos de madera, metal, tela u otras materias (a excepción de
vidrio y cerámica) que van a ser pintadas, extendiendo sobre ellas
capas de pintura o productos similares para protegerlas y decorarlas.

Entre sus tareas se incluyen:

_Limpiar y preparar las paredes y otras superficies de los edificios
para pintarlas o empapelarlas
_Extender capas de pintura, barniz, laca o productos similares
sobre las superficies de los edificios y sobre sus ornamentos y
accesorios
_Medir, contar y aplicar papel, seda u otras telas en paredes y
cielos rasos de edificios
_Extender o rociar capas de pintura, minio, emulsión bituminosa u
otra sustancia protectora similar sobre vehículos, cascos y
superestructuras metálicas de buques y estructuras de acero de
edificios, puentes, etc.
_Pintar automóviles, autobuses, camiones, y otros vehículos y
aplicar capas de laca y otros revestimientos protectores
_Aplicar pintura, barniz y capas protectoras de esmalte y laca,
generalmente con una pistola o aparato similar sobre productos
manufacturados en serie de madera, metal u otras materias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Pintor-decorador, edificios
_Pintor, estructuras metálicas y cascos de buques
_Pintor, producción en serie
_Pintor, automóviles
_Empapelador
_Barnizador, productos manufacturados

","Ocupaciones afines no incluidas en este grupo primario:   - Barnizador de parqué -7292  - Pintor-decorador, vidrio -7734  - Pintor, rótulos -7734  - Operador de máquina, pintura/madera -8340","","SI","","AYUDACOD_CNO"
"725","7M725","Personal de limpieza de fachadas de edificios y deshollinadores","",4,"72","","","","","","AYUDACOD_CNO"
"7250","7M7250","Personal de limpieza de fachadas de edificios y deshollinadores","",5,"725","
El personal de limpieza de fachadas de edificios y deshollinadores
quitan el hollín de las chimeneas o limpian fachadas de edificios de
otras construcciones.

Entre sus tareas se incluyen:

_Quitar el hollín de los conductos del humo, chimeneas y tubos
de comunicación
_Limpiar los paramentos exteriores de construcciones de piedra,
ladrillo, cemento, hormigón, metal o materiales similares con
productos químicos o con un chorro de vapor o arena bajo gran
presión
_Realizar acabado de fachadas asociadas a las tareas de limpieza
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Deshollinador
_Limpiador, fachadas/con arena
_Limpiador, fachadas/chorro de vapor
_Desratizador

","  Ocupaciones afines no incluidas en este grupo primario:   - Limpiador, oficinas -9121  - Limpiador, ventanas -9212","","SI","","AYUDACOD_CNO"
"729","7M729","Otros trabajadores de acabado de construcción y asimilados","",4,"72","","","","","","AYUDACOD_CNO"
"7291","7M7291","Techadores","",5,"729","
Los techadores colocan, mantienen y reparan las cubiertas de
edificios empleando una o varias clases de materiales.

Entre sus tareas se incluyen:

_Colocar revestimientos de pizarra y tejas sobre cubiertas de
edificaciones
_Tomar las medidas y cortar el material sintético para ajustarlo a
la superficie de la cubierta y sujetándolo al armazón de la misma
_Elegir las planchas de metal y marcar las líneas recortando las
planchas y colocándolas sobre la cubierta donde las une por
soldadura u otra forma
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Techador, asfalto
_Tejador, colocador/tejas
_Techador, pizarra
_Montador de techos, metal y uralita

","","","SI","","AYUDACOD_CNO"
"7292","7M7292","Parqueteros, soladores y asimilados","",5,"729","Los parqueteros, soladores y asimilados instalan, mantienen y
reparan suelos de parqué, mármol y de otros materiales o recubren
paredes, suelos y otras superficies con baldosas o azulejos para fines
decorativos o para otros propósitos.

Entre sus tareas se incluyen:

_Preparar la base para asentar parqué, mármol u otros materiales
_Ensamblar las piezas del parqué, mármol u otros materiales y
colocarlos según el dibujo o las especificaciones
_Preparar las paredes para revestirlas con baldosas mármol u
otros materiales con fines decorativos u otros propósitos
_Revestir las paredes con baldosas y construir y montar
entrepaños de mosaico en paredes y otras superficies
_Pulir, abrillantar, acuchillar parqué y otras superficies de suelo
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Parquetero
_Solador
_Marmolista
_Alicatador
_Acuchillador-barnizador de parqué

","","","SI","","AYUDACOD_CNO"
"7293","7M7293","Instaladores de material aislante térmico y de insonorización","",5,"729","
Los instaladores de material aislante térmico y de insonorización
instalan y reparan material aislante en edificios, calderas, tuberías e
instalaciones de refrigeración y climatización, e insonorizan espacios
interiores.

Entre sus tareas se incluyen:

_Revestir con planchas y capas de material aislante o
insonorizante los muros, suelos y techos de los edificios
_Inyectar materiales aislantes o insonorizantes en las cavidades
interiores de los muros, pisos y techos de edificios hasta
rellenarlas pudiendo utilizar máquinas accionadas a motor
_Revestir con materiales aislantes las paredes externas de
instalaciones tales como calderas, tuberías y depósitos
_Aislar térmicamente instalaciones de refrigeración y climatización
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Instalador, material aislante/calderas y tuberías
_Instalador, aislación térmica
_Instalador, material de insonorización
_Instalador, material aislante/sistemas de refrigeración y
climatización

","  Ocupaciones afines no incluidas en este grupo primario:   - Instalador, conducciones/ventilación y aire acondicionado -7220","","SI","","AYUDACOD_CNO"
"7294","7M7294","Cristaleros","",5,"729","
Los cristaleros cortan, montan e instalan cristales en ventanas,
puertas, escaparates y otros lugares, vehículos etc.

Entre sus tareas se incluyen:

_Elegir los cristales o cortarlos a medida y colocarlos en las
ventanas, puertas y tabiques de edificios
_Colocar vidrios planos o curvados en escaparates, elementos de
separación, puertas giratorias, vitrinas, ojos de buey y otros
espacios y aberturas
_Cortar y ensamblar cristales para vidrieras de colores y
montarlos en un armazón de plomo o cobre
_Instalar cristales ordinarios o irrompibles en ventanas y puertas y
en los parabrisas de vehículos
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Cristalero
_Cristalero, lunas de vidrio
_Cristalero, vehículos

","  Ocupaciones afines no incluidas en este grupo primario:   - Limpiador, ventanas -9212","","SI","","AYUDACOD_CNO"
"7299","7M7299","Otros trabajadores diversos de acabado de construcciones","",5,"729","
Este grupo primario abarca a los trabajadores de acabados de
construcciones no clasificados separadamente en el subgrupo 729:
Otros trabajadores de acabados de construcción y asimilados.

Por ejemplo habrá que clasificar en este grupo primario aquellas
ocupaciones que requieren desempeñar tareas diversas del acabado
de construcción de edificios y no siendo especialistas en un único
oficio del mismo, por ejemplo personal de
mantenimiento de edificios.

Ejemplo de ocupaciones incluidas en este grupo primario:

_Trabajador, mantenimiento de edificios
_Montador-instalador, placas de energía solar

","","","SI","","AYUDACOD_CNO"
"73","7N73","Encargados en la metalurgia y jefes de talleres mecánicos","",3,"N","","","","","","AYUDACOD_CNO"
